reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
d0fb78c3-f0d6-4c4b-b728-0f43c33082ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna bagi saya,5,0,16.3.0,2026-02-22 14:04:06,,,16.3.0,id
6cbe0530-574a-42bf-993e-0318477dbcc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,16.4.0,2026-02-22 14:02:34,,,16.4.0,id
1fe8bc21-c428-4407-b0a1-88b35d2bfaca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikesi ini sangat mem bentu,5,0,14.9.0,2026-02-22 14:01:48,,,14.9.0,id
b7afb4cc-e47b-4ac6-826c-fe633c1fb86a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teruk makin teruk . Money money money Die ! very slow waste time for download,2,0,,2026-02-22 14:00:15,,,,id
b17d6931-9c18-4c5a-b77b-9c00a442b442,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pekanrtikan kamergkam.. publik pemakan yang cantik pakai hijab. 😭😭🥺🥺😭😢😫😩😩😖😣😣☹️,5,0,16.3.0,2026-02-22 13:56:46,,,16.3.0,id
5f7f60eb-8b42-4401-89f8-0bcc6b11ab89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan mudah gunakan.,5,0,16.9.0,2026-02-22 13:51:59,,,16.9.0,id
d9aee56e-7d01-4284-a3dd-6788469a203b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diesent nya bagus,5,0,14.2.1,2026-02-22 13:51:42,,,14.2.1,id
772909e5-1d8c-4409-b614-a869e9e6347e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebenarnya saya suka alat edit capcut tapi masalahnya kalau saya ada Edit video setiap kali ada iklan akhirnya Edit menjadi susah 😵😵,3,0,,2026-02-22 13:49:44,,,,id
3a4944ab-8166-4a07-9075-b2c68c5cfac3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan iklan males bgt,1,0,16.8.1,2026-02-22 13:40:39,,,16.8.1,id
727decde-76d1-487f-8dcc-067681b379a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bahagia lagi,5,0,,2026-02-22 13:34:39,,,,id
ba7ff156-94a6-469b-8287-76b1f4e26bd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bodoh-_-,1,0,,2026-02-22 13:30:24,,,,id
6778b8bf-5659-4501-9f04-ea301f5f8c68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini sangay bagus tapi apk ini sangat menbutuh kan ruang yg bnyk,5,0,,2026-02-22 13:29:16,,,,id
9fc8d4ba-9c33-48be-8d30-443e29574b41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan oke tapi tolong! di perbaiki banyak yang aneh aneh,4,0,13.3.0,2026-02-22 13:26:37,,,13.3.0,id
8a356023-0faf-474f-969b-1c84eae0b7e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini pembayaran otomatis nya mohon di off kan karna merugikan,saya mencoba komplen ke apk yg merugikan padahal saya sudah ga menggunakan capcut tapi kenapa ini pembayaran sebesar 83.000 otomatis kepada capcut sedangkan saya ga pernah beli yang pro atau premium",1,0,,2026-02-22 13:22:52,,,,id
ba509e60-be61-45fa-9124-f4af9cce5ce6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagussss,4,0,,2026-02-22 13:22:22,,,,id
748d7c4d-31d3-4f00-9436-ef9db52e4085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apani aplikasi rusak.....kalau bikin aplikasi yang bagus ....my paduka kesusahan karna kamu dahlah cuman tempel apalah kau,1,0,,2026-02-22 13:21:31,,,,id
1cda794d-be46-489c-8ca1-f537106136ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini enak bener tinggal kasih Poto habis itu tinggal lihat hasil nya,5,0,16.8.1,2026-02-22 13:21:27,,,16.8.1,id
2f93ff25-0a5c-4cef-a9e6-40507e1edb77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering ngebug,2,0,,2026-02-22 13:18:00,,,,id
342e07bf-4cd5-4ca1-b597-61c7f3005032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bangguss banget seru,5,0,16.8.1,2026-02-22 13:15:14,,,16.8.1,id
d7dec2f6-5a2f-4b57-9891-1233573a7fea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ALAH SEKARANG BAYAR SEMUA GA KAYA DULU,1,0,,2026-02-22 13:11:37,,,,id
e01fe771-2688-4425-9136-268b7acb6fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk tlol bgt sumph, gw udh edit cpe ² malah ke hapus semua. padahal edit nya dengan susah paya apasihh gw edit Berjam jam tiba tiba hilang. terus ap ap hrus byr bikin gw tmbah miskin aj. g bsa d kredit lagi. pkokny d prbaiki g jala ny",1,0,,2026-02-22 13:01:46,,,,id
3b0eddee-6b80-4de3-9a47-c0726e7d2c72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kikir bet anj,1,0,16.8.1,2026-02-22 13:01:15,,,16.8.1,id
9edcaa3c-8816-4550-bc05-08655c103feb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dih cc apa apa jangan pro dong,kebelet haji?",1,0,13.6.0,2026-02-22 12:59:19,,,13.6.0,id
44e37fe4-a7a4-4bec-bfe1-06576cf47ca3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan,1,0,,2026-02-22 12:59:11,,,,id
f90150f2-4f72-4da0-a621-da9fb819f4de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kemarin, saldo dana saya tiba-tiba kesedot dari Capcut 83.250 hrupiah tanpa ada aba-aba dan pemberitahuan apapun. Saya sangat merasa kecewa, syok, dan merasa rugi. Karena uang itu sangat saya butuhkan untuk biaya kebutuhan hidup sehari-hari. Saya harap saldo dana saya segera dikembalikan oleh pihak Capcut.",1,0,,2026-02-22 12:55:35,,,,id
1db52808-75ec-4e12-943c-8096b3868fdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya udah download capcut tapi pas saya mau download lagi ga bisa tolong di ferbaiki lagi ya,2,0,,2026-02-22 12:52:07,,,,id
c3e751d9-7e59-4d8f-9321-aaf1aee27d8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah ni lama"" apk nya...apa coba semua vitur dibuat berbayar,ni yg punya apk nya kebelet beli alam semesta dah,,dipertimbangkan lgi bro kasian buat yg mau belajar ngedit di apk ini masa iya blm bisa apa"" malah di suruh bayar..lu kira pajak apa tiap taun harus bayar bangke emg",1,1,16.8.1,2026-02-22 12:47:07,,,16.8.1,id
062e2a46-b281-461b-b780-db9b068ef7e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tida bisa di buka,1,0,,2026-02-22 12:45:36,,,,id
370b3e76-dd69-47a5-8edf-f4d91240d235,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eh kok pada pro ya gak suka ahh,1,0,,2026-02-22 12:43:01,,,,id
16c24a37-b737-4e84-80dc-fc7e462770a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat susah di donwload lagi,1,0,,2026-02-22 12:41:18,,,,id
c8502446-8574-4456-9a74-6632c83ed3a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semua nya jadi pro, banyak iklan, ngelag",1,0,,2026-02-22 12:40:35,,,,id
45866d77-d6b8-476a-878a-625399181e49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi nya apa lagi jj nya selalu bagus dan apalagi sekarang capcut jadi ada 2026 nya di logo pokoknya bagus apa² ada gitu gak kayak aplikasi yang sebelah udah segitu aja makasih udah baca✨✨,5,0,16.3.0,2026-02-22 12:36:37,,,16.3.0,id
02df70a1-79df-4126-9a05-db957774a33b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sering menerima masalahh,3,0,16.8.1,2026-02-22 12:24:41,,,16.8.1,id
121f3a5a-a75e-4c6d-87f1-7d4be3b5a198,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus sekali aplikasinya,5,0,,2026-02-22 12:24:25,,,,id
41d6c1f3-e2b3-434a-842f-9a075b890e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GG ya, perasaan gw nggak pake fitur standar, semuanya gratis dari sound sampai transisi, pas export disuruh beli hadh. pas nyoba export yang lain bisa, aneh bet semoga cepat diperbaiki",3,3,16.8.1,2026-02-22 12:23:14,,,16.8.1,id
9d3859a0-06bf-4812-8be6-208c61115648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-22 12:22:14,,,,id
b2edf587-4a28-43e0-b090-e749d6271ded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy tidak bisa mendownload aplikadi ini,2,0,,2026-02-22 12:21:33,,,,id
7b04fa0e-8f22-40f8-9877-66f7406558a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk edit fidio,5,0,16.6.0,2026-02-22 12:21:32,,,16.6.0,id
a5ecec5f-0c63-4c4b-8daa-661ca2c3618b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,,2026-02-22 12:18:30,,,,id
837b6394-4565-4c2a-8072-dc777fa6be2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini banyak banyak bagusss banget,5,0,,2026-02-22 12:17:56,,,,id
13192e61-0a15-46ae-9ff9-fea9a9062cdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cacut nya sangat seru,5,0,,2026-02-22 12:14:49,,,,id
2002e8b0-8cc8-4ffd-a801-710afb4d5624,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-22 12:13:59,,,,id
3439135e-1358-40d0-a45f-2b2c4ae82b9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa apa bayar anj lah,1,0,,2026-02-22 12:13:00,,,,id
54d29e19-fa3d-4113-ba6f-aafd71039e86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sanggat berguna untukku,4,0,,2026-02-22 12:09:08,,,,id
12df6b76-be05-4daa-adbc-9272dd5e73f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat jelek saya donload tapi tidak bisa di donload,1,0,,2026-02-22 12:05:17,,,,id
3540a597-1d71-4927-b95f-6cf81bfec487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut sngat bgus kalo diedit pake foto kami,3,0,,2026-02-22 11:58:19,,,,id
1d2bb2f6-c912-468d-a048-35888f10d13b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa dibikin konten,5,0,,2026-02-22 11:57:11,,,,id
997b9db7-e346-4bd5-b5c3-0c4fc8a448ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lag,1,0,,2026-02-22 11:56:36,,,,id
a13a4faf-dc99-480b-bdee-b375d8f4d603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi kikir, makin hari semua fitur semakin bayar, semisal udah sanggup usaha kasih solusi bukan ngasih paksaaan dan bikin orang malas pake capcut lagi",1,0,15.5.0,2026-02-22 11:51:34,,,15.5.0,id
645d2521-c67e-4956-9294-db2cbb075f16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus untuk mengedit,5,0,,2026-02-22 11:43:46,,,,id
fce6e220-1612-4b02-b100-957d6d79723d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek banget,nungu lama, pernah ngedit di sini nunggu hampir 1 jam,gak pantasss !",1,0,16.8.1,2026-02-22 11:42:41,,,16.8.1,id
6a509114-1a0a-49f7-9b9a-767e66b17e6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut garau diri gatau terima kasih ditemenin dari jaman miskin miskinnya malah sekarang prabayar✌🏻👎🏻,1,0,,2026-02-22 11:42:38,,,,id
04a0cbca-9ac1-4258-b28e-8c7d49ec130a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"capcut makin gajelas, pake tamplate gbs stuck di angka 30% prosesnya. udh di coba hmpir 20 kali, dh coba di uninstal trus donwload lg, dimatiin daya ttp gabisa. ditunggu smpe 10 mnit malah balik ke 0 lg, brrti sistem dr cc nya yg bermasalah..",2,0,,2026-02-22 11:41:30,,,,id
a5f49904-9b16-430d-aab2-7fc60f0a2c0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka tapi sedikit gak suka aku suka edit edit capcup boleh kah aku edit plisss,4,0,,2026-02-22 11:40:26,,,,id
9e0b9807-afa3-426d-9b22-125c1f32af60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih tapi ada banyak banget yang berbayar, jadi nya susah banget buat pake ini itu jadi aku kasih nilai nya segitu aja ya, sekian🤭💖🗿",4,0,,2026-02-22 11:37:27,,,,id
b6d52890-72ec-4b33-b2da-1f17e0e45607,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,capcut sungguh penting,5,0,,2026-02-22 11:35:15,,,,id
8e6bf6d3-0905-4140-aa13-bae0c51ad589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PENYIMPANAN MASIH BANYAK APASIII KENAPA GABISA KE INSTALLL CAPEE NGULANGIN LAGII KESELL BGTT MANA LAGI PUASAA,1,0,,2026-02-22 11:34:10,,,,id
6c8d2d97-8fce-44fc-81c7-9e6a162404bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebenarnya apk nya bgs tapi pas masuk ke dlm nya ngelek parah jadi sampai hp bunyi mesin cukur rambut jadi bunyi nya gini zzzzzzzzzzzzzzzzz,1,0,12.2.0,2026-02-22 11:32:42,,,12.2.0,id
3517c699-b71a-49cc-88b2-f3d40817059c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi yg bener"" ngebantu banget sih soalnya JJ ny itu udh pas res dari aku",4,0,,2026-02-22 11:31:18,,,,id
b1d18189-daf0-482a-b9be-2c2c221c6eb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya ini bagus banget tapi sekarang pakai bayar""",5,0,16.8.1,2026-02-22 11:26:54,,,16.8.1,id
c1ae9ffd-553a-43fe-bffc-1b42e767742c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"disappointed bcs rn capcut not like before, everything HAVE to premium, and then videos sometimes have to be exported twice suddenly, sometimes they are not HD☹️☹️☹️🫸🏻",4,0,12.6.0,2026-02-22 11:14:58,,,12.6.0,id
ea5b6108-5ef1-46db-baa0-e3bd51b61366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus bisa ngedit ngedit tapi aplikasinya kadang kadang suka ngelag atau macet macet gitu tapi bagus sihh,3,0,,2026-02-22 11:12:50,,,,id
a9481a24-efbc-4ee2-801f-091a9393babe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya setiap mau ngedit di tambahkan suara itu sering error pasti ada tulisan terlalu banyak orang yg sedang memakai fitur ini silakan coba lagi nanti heh asal lu tau ya gua udah nunggu Berjam jam gak bisa bisa gimana sih aku harap setelah developernya baca ini langsung diperbaiki soalnya mengganggu banget,3,2,16.8.1,2026-02-22 11:11:37,,,16.8.1,id
967bfbb9-7b26-4f5a-8170-4ae7634ee91b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sakit hati banget uang buat kirim ke ortu malah dipotong sama capcut 365rb gatau kemana juga larinya saya buka capcut ga ada langganan sama sekali udah minta refund ga bisa di balikin😭,1,0,16.8.1,2026-02-22 11:08:36,,,16.8.1,id
25eea72d-323b-4cc3-a34e-ebb47f3ec34e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar,1,0,,2026-02-22 11:08:07,,,,id
a1427e4a-2af6-4a31-9183-ab9528ae112a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget,5,0,16.8.1,2026-02-22 11:04:42,,,16.8.1,id
773acbff-358e-4554-b4f6-35d40f8c6812,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my partner for make content,5,0,16.8.1,2026-02-22 11:03:34,,,16.8.1,id
2722d55f-02fc-4721-a7ac-04f62001260d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alasan gua suka capcut karna ada tobrut nya,3,0,,2026-02-22 11:01:48,,,,id
1e6178ca-1bd3-407c-a81d-7dee65537fe1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena kikir masa efek nya buat sendiri bayar kan unik 😡 kecewa berat,1,0,,2026-02-22 10:54:20,,,,id
a76336b6-384c-42aa-a749-0a5f229532ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DEVELOPER KIKIR Terlalu banyak pembayaran di setiap penggunaan etc, Sehingga tidak bisa expor video yang sudah jadi. so untuk developer jangan terlalu serakah menjadi manusia.",1,0,,2026-02-22 10:47:54,,,,id
786199da-d612-4c72-b072-6a06a3c99a29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sangat bagus,5,0,,2026-02-22 10:46:10,,,,id
d4940361-e2e1-4d0d-9a5d-4db23933ddc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,16.8.0,2026-02-22 10:41:28,,,16.8.0,id
